DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm10,45,525.2873204428432,3,20.554146410145005,0,0,0
Firm1,46,559.7938627387202,19,35.96032484485077,0,0,0
Firm2,46,628.9340048493326,12,18.658597586721417,0,0,0
Firm3,46,-116.29469646817245,15,40.069545650858686,0,0,0
Firm4,46,21.143090529460544,15,26.79955716503823,0,0,0
Firm5,46,590.552489770577,14,36.69684811455154,0,0,0
Firm6,46,809.6770215144763,9,19.393438762680113,0,0,0
Firm7,46,572.6402082662031,4,33.38939421129528,0,0,0
Firm8,46,591.2966898529493,4,28.403453433721822,0,0,0
Firm9,46,818.6482298449893,10,25.269343756960385,0,0,0
Firm10,46,524.1081941091487,3,14.437944199169422,0,0,0
Firm1,47,564.645308053489,19,39.92846347977125,0,0,0
Firm2,47,612.6168385073944,13,18.658597586721417,0,0,0
Firm3,47,-113.15066220099189,15,25.237521068615287,0,0,0
Firm4,47,26.328880574981994,15,49.7808235844552,0,0,0
Firm5,47,592.8541700385529,14,27.767378701027823,0,0,0
Firm6,47,813.3147614611469,9,14.997350210197961,0,0,0
Firm7,47,548.8775325430444,5,33.02919659174505,0,0,0
Firm8,47,604.194097700546,4,9.09821172073078,0,0,0
Firm9,47,829.7204760931315,10,8.729472823383878,0,0,0
Firm10,47,523.6148099444343,3,21.670384725303155,0,0,0
Firm1,48,569.3766874950742,19,35.96032484485077,0,0,0
Firm2,48,613.3205228716673,13,33.81723845395895,0,0,0
Firm3,48,-108.94880632644525,15,42.126772157798904,0,0,0
Firm4,48,38.117271152942976,15,46.60735876235683,0,0,0
Firm5,48,592.1793605020208,14,36.69684811455154,0,0,0
Firm6,48,795.4207868542059,10,23.169461434121647,0,0,0
Firm7,48,563.0691411442214,5,31.332167704355054,0,0,0
Firm8,48,611.2297961966434,4,9.09821172073078,0,0,0
Firm9,48,840.7927223412739,10,25.269343756960385,0,0,0
Firm10,48,528.2310707946131,3,14.437944199169422,0,0,0
Firm1,49,534.5645121241504,20,43.704486151212784,0,0,0
Firm2,49,619.0770875250196,13,18.658597586721417,0,0,0
Firm3,49,-103.28158760107121,15,34.55721878321838,0,0,0
Firm4,49,49.90566173090395,15,26.79955716503823,0,0,0
Firm5,49,594.4810407699968,14,17.302898166729754,0,0,0
Firm6,49,797.5931639500491,10,20.50967707783826,0,0,0
Firm7,49,568.2947965472873,5,33.38939421129528,0,0,0
Firm8,49,624.12720404424,4,32.79954198620398,0,0,0
Firm9,49,844.771548209152,10,29.046978495283202,0,0,0
Firm10,49,527.0519444609185,3,14.437944199169422,0,0,0
Firm1,50,500.35489460256974,21,43.10192830186962,0,0,0
Firm2,50,618.3154090384652,13,18.658597586721417,0,0,0
Firm3,50,-99.45181116491062,15,38.953307335700536,0,0,0
Firm4,50,56.55681462725278,15,42.21127020987468,0,0,0
Firm5,50,567.931654421902,15,29.91544227708292,0,0,0
Firm6,50,801.8042751162174,10,18.429071226905435,0,0,0
Firm7,50,573.40038607717,5,6.131336997412615,0,0,0
Firm8,50,598.3114978999874,5,33.91578030136212,0,0,0
Firm9,50,824.0651795368983,11,29.046978495283202,0,0,0
Firm10,50,525.9928840004073,3,14.437944199169422,0,0,0
Firm1,51,505.7720162131351,21,43.10192830186962,0,0,0
Firm2,51,617.5537305519109,13,32.09712479546552,0,0,0
Firm3,51,-93.78459243953657,15,41.766574538248676,0,0,0
Firm4,51,22.634444194237105,16,42.21127020987468,0,0,0
Firm5,51,533.6381067674453,16,37.659603583444934,0,0,0
Firm6,51,803.0388964778778,10,19.393438762680113,0,0,0
Firm7,51,587.5919946783469,5,6.131336997412615,0,0,0
Firm8,51,611.2089057475841,5,9.09821172073078,0,0,0
Firm9,51,828.244858021224,11,27.349949607893212,0,0,0
Firm10,51,527.9103133444041,3,6.341449680623664,0,0,0
Firm1,52,513.026580112914,21,35.96032484485077,0,0,0
Firm2,52,578.8685675877047,14,41.02659420898924,0,0,0
Firm3,52,-90.5204922991726,15,25.237521068615287,0,0,0
Firm4,52,4.123786806057883,17,26.79955716503823,0,0,0
Firm5,52,509.23678399540563,17,27.767378701027823,0,0,0
Firm6,52,804.1534519663547,10,19.393438762680113,0,0,0
Firm7,52,601.7836032795237,5,6.131336997412615,0,0,0
Firm8,52,624.1063135951808,5,9.09821172073078,0,0,0
Firm9,52,833.4823581129159,11,29.40717611483343,0,0,0
Firm10,52,529.827742688401,3,16.158057857662854,0,0,0
Firm1,53,517.8780254276826,21,33.81226126879567,0,0,0
Firm2,53,540.1834046234984,15,41.02659420898924,0,0,0
Firm3,53,-108.45304776190366,16,25.237521068615287,0,0,0
Firm4,53,-37.3681370015383,18,49.7808235844552,0,0,0
Firm5,53,508.24105596924244,17,33.8835809120034,0,0,0
Firm6,53,806.3258290621978,10,18.429071226905435,0,0,0
Firm7,53,606.8891928094065,5,31.332167704355054,0,0,0
Firm8,53,637.0037214427775,5,28.403453433721822,0,0,0
Firm9,53,840.758592274933,11,30.009733964176593,0,0,0
Firm10,53,529.3343585236865,3,6.341449680623664,0,0,0
Firm1,54,525.1325893274615,21,41.0447017949294,0,0,0
Firm2,54,545.9399692768507,15,18.658597586721417,0,0,0
Firm3,54,-105.1889476215397,16,25.237521068615287,0,0,0
Firm4,54,-25.579746423577326,18,26.79955716503823,0,0,0
Firm5,54,510.54273623721826,17,29.48749235952126,0,0,0
Firm6,54,807.4403845506748,10,19.393438762680113,0,0,0
Firm7,54,621.0808014105833,5,33.38939421129528,0,0,0
Firm8,54,649.901129290374,5,26.68333977522839,0,0,0
Firm9,54,845.9960923666249,11,29.046978495283202,0,0,0
Firm10,54,533.9506193738653,3,6.341449680623664,0,0,0
Firm1,55,490.32041395653766,22,43.704486151212784,0,0,0
Firm2,55,544.8062113519103,15,18.658597586721417,0,0,0
Firm3,55,-137.95352766651416,17,40.069545650858686,0,0,0
Firm4,55,-21.451777985421998,18,46.60735876235683,0,0,0
Firm5,55,512.8444165051942,17,17.302898166729754,0,0,0
Firm6,55,809.9342174917763,10,14.997350210197961,0,0,0
Firm7,55,596.9579280678743,6,33.38939421129528,0,0,0
Firm8,55,654.8980937161461,5,26.68333977522839,0,0,0
Firm9,55,850.295836724134,11,8.729472823383878,0,0,0
Firm10,55,538.566880224044,3,23.36741361269315,0,0,0
Firm1,56,495.737535567103,22,39.92846347977125,0,0,0
Firm2,56,505.76085076815406,16,41.386791828539465,0,0,0
Firm3,56,-134.8094933993336,17,41.766574538248676,0,0,0
Firm4,56,-17.203743674083267,18,26.79955716503823,0,0,0
Firm5,56,514.5727255536724,17,17.302898166729754,0,0,0
Firm6,56,814.1453286579444,10,13.277236551704526,0,0,0
Firm7,56,611.1495366690511,6,6.131336997412615,0,0,0
Firm8,56,629.0823875718936,6,33.91578030136212,0,0,0
Firm9,56,836.7988238069104,12,21.83762274025291,0,0,0
Firm10,56,538.4455754977156,3,6.341449680623664,0,0,0
Firm1,57,503.5654706863796,22,39.92846347977125,0,0,0
Firm2,57,511.51741542150626,16,18.658597586721417,0,0,0
Firm3,57,-126.03570876909184,17,25.237521068615287,0,0,0
Firm4,57,-13.075775235927942,18,26.79955716503823,0,0,0
Firm5,57,520.3625659997477,17,17.302898166729754,0,0,0
Firm6,57,816.3177057537877,10,14.997350210197961,0,0,0
Firm7,57,625.3411452702281,6,31.332167704355054,0,0,0
Firm8,57,601.5696525402512,7,35.61280918875211,0,0,0
Firm9,57,841.6642444602162,12,29.40717611483343,0,0,0
Firm10,57,537.3865150372044,3,14.437944199169422,0,0,0
Firm1,58,509.35467173533107,22,39.92846347977125,0,0,0
Firm2,58,474.52928134469016,17,39.32956532159925,0,0,0
Firm3,58,-160.4973177014563,18,41.766574538248676,0,0,0
Firm4,58,-31.586432624107168,19,26.79955716503823,0,0,0
Firm5,58,522.0908750482258,17,37.05704573410177,0,0,0
Firm6,58,818.1180034112449,10,0.43292125251868807,0,0,0
Firm7,58,630.4467348001107,6,24.099727178221322,0,0,0
Firm8,58,600.5715149766303,8,9.09821172073078,0,0,0
Firm9,58,845.9639888177252,12,21.83762274025291,0,0,0
Firm10,58,542.0027758873831,3,6.341449680623664,0,0,0
Firm1,59,475.1450542137504,23,43.10192830186962,0,0,0
Firm2,59,435.8441183804841,18,41.02659420898924,0,0,0
Firm3,59,-157.23321756109232,18,25.237521068615287,0,0,0
Firm4,59,-19.798042046146193,19,26.79955716503823,0,0,0
Firm5,59,521.2959996385105,17,34.99981922716155,0,0,0
Firm6,59,822.3291145774132,10,18.429071226905435,0,0,0
Firm7,59,636.2380664989734,6,30.21592938919691,0,0,0
Firm8,59,605.5684794024025,8,9.09821172073078,0,0,0
Firm9,59,832.4669759005016,13,21.83762274025291,0,0,0
Firm10,59,546.6190367375618,3,14.437944199169422,0,0,0
Firm1,60,442.99266319911004,24,41.0447017949294,0,0,0
Firm2,60,434.1446841597469,18,32.09712479546552,0,0,0
Firm3,60,-187.91719175513393,19,37.98893979992586,0,0,0
Firm4,60,-58.11650103164401,20,46.60735876235683,0,0,0
Firm5,60,522.881658714468,17,29.91544227708292,0,0,0
Firm6,60,823.4436700658903,10,14.997350210197961,0,0,0
Firm7,60,642.4014776362221,6,6.131336997412615,0,0,0
Firm8,60,610.1933643897887,8,35.61280918875211,0,0,0
Firm9,60,838.0259318374517,13,30.009733964176593,0,0,0
Firm10,60,548.5364660815586,3,23.727611232243373,0,0,0
Firm1,61,418.0727127106033,25,33.81226126879567,0,0,0
Firm2,61,435.42173974351766,18,41.02659420898924,0,0,0
Firm3,61,-215.16944493246805,20,34.55721878321838,0,0,0
Firm4,61,-99.6084248392402,21,49.7808235844552,0,0,0
Firm5,61,522.0867833047525,17,33.8835809120034,0,0,0
Firm6,61,825.6160471617334,10,18.429071226905435,0,0,0
Firm7,61,650.0302516242982,6,6.131336997412615,0,0,0
Firm8,61,614.2525730813783,8,9.09821172073078,0,0,0
Firm9,61,842.8913524907574,13,27.349949607893212,0,0,0
Firm10,61,553.1527269317373,3,6.341449680623664,0,0,0
Firm1,62,424.1833696048129,25,43.704486151212784,0,0,0
Firm2,62,433.6022396495971,18,33.81723845395895,0,0,0
Firm3,62,-211.3396684963074,20,25.237521068615287,0,0,0
Firm4,62,-87.82003426127923,21,46.60735876235683,0,0,0
Firm5,62,521.4119737682205,17,37.05704573410177,0,0,0
Firm6,62,829.2537871084039,10,22.206705965228252,0,0,0
Firm7,62,627.9646047885296,7,31.332167704355054,0,0,0
Firm8,62,627.149980928975,8,9.09821172073078,0,0,0
Firm9,62,825.9626185568266,14,25.269343756960385,0,0,0
Firm10,62,553.031422205409,3,14.437944199169422,0,0,0
Firm1,63,428.71389642995047,25,33.81226126879567,0,0,0
Firm2,63,432.84056116304265,18,41.386791828539465,0,0,0
Firm3,63,-246.76403289756527,21,42.72933000714207,0,0,0
Firm4,63,-126.13849324677707,22,46.60735876235683,0,0,0
Firm5,63,521.9963758111294,17,34.99981922716155,0,0,0
Firm6,63,831.0540847658611,10,0.43292125251868807,0,0,0
Firm7,63,635.5933787766057,7,6.131336997412615,0,0,0
Firm8,63,631.089123747381,8,35.61280918875211,0,0,0
Firm9,63,830.2623629143358,14,25.269343756960385,0,0,0
Firm10,63,539.8551693527554,4,16.158057857662854,0,0,0
Firm1,64,433.2444232550881,25,38.96409594399658,0,0,0
Firm2,64,393.7952005792863,19,41.386791828539465,0,0,0
Firm3,64,-240.5234429526934,21,38.953307335700536,0,0,0
Firm4,64,-122.01052480862171,22,42.21127020987468,0,0,0
Firm5,64,521.887242570394,17,37.659603583444934,0,0,0
Firm6,64,833.2264618617041,10,13.277236551704526,0,0,0
Firm7,64,638.7285626477794,8,6.131336997412615,0,0,0
Firm8,64,635.1483324389704,8,35.61280918875211,0,0,0
Firm9,64,835.8213188512858,14,8.729472823383878,0,0,0
Firm10,64,541.1992274772546,4,21.670384725303155,0,0,0
Firm1,65,437.9758026966734,25,33.81226126879567,0,0,0
Firm2,65,399.5517652326385,19,18.658597586721417,0,0,0
Firm3,65,-236.6936665165328,21,41.766574538248676,0,0,0
Firm4,65,-163.50244861621792,23,49.7808235844552,0,0,0
Firm5,65,521.212433033862,17,37.659603583444934,0,0,0
Firm6,65,817.9922716110467,11,20.50967707783826,0,0,0
Firm7,65,644.8919737850283,8,25.819840836714757,0,0,0
Firm8,65,641.6106597155701,8,9.09821172073078,0,0,0
Firm9,65,843.0975530133028,14,8.729472823383878,0,0,0
Firm10,65,545.8154883274333,4,20.554146410145005,0,0,0
Firm1,66,442.70718213825864,25,35.532374927289105,0,0,0
Firm2,66,405.3083298859907,19,18.658597586721417,0,0,0
Firm3,66,-254.62622197926385,22,25.237521068615287,0,0,0
Firm4,66,-151.71405803825695,23,49.7808235844552,0,0,0
Firm5,66,522.9407420823401,17,36.69684811455154,0,0,0
Firm6,66,820.1646487068899,11,20.50967707783826,0,0,0
Firm7,66,659.0835823862051,8,30.21592938919691,0,0,0
Firm8,66,654.5080675631668,8,9.09821172073078,0,0,0
Firm9,66,847.3972973708119,14,20.11750908175948,0,0,0
Firm10,66,547.7329176714301,4,6.341449680623664,0,0,0
Firm1,67,411.6710294387764,26,39.92846347977125,0,0,0
Firm2,67,388.9911635440525,20,18.658597586721417,0,0,0
Firm3,67,-250.79644554310323,22,32.83710512472495,0,0,0
Firm4,67,-192.8457842263029,24,49.42062596490497,0,0,0
Firm5,67,521.945014056177,17,29.48749235952126,0,0,0
Firm6,67,823.8023886535606,11,20.50967707783826,0,0,0
Firm7,67,664.3092377892712,8,6.131336997412615,0,0,0
Firm8,67,659.505031988939,8,35.973006808302344,0,0,0
Firm9,67,854.673531532829,14,30.009733964176593,0,0,0
Firm10,67,546.5537913377356,4,6.341449680623664,0,0,0
Firm1,68,386.75107895026963,27,33.81226126879567,0,0,0
Firm2,68,387.85740561911206,20,18.658597586721417,0,0,0
Firm3,68,-247.53234540273922,22,42.126772157798904,0,0,0
Firm4,68,-185.62126011045626,24,26.79955716503823,0,0,0
Firm5,68,520.9492860300139,17,29.48749235952126,0,0,0
Firm6,68,824.9169441420376,11,22.206705965228252,0,0,0
Firm7,68,667.4444216604448,9,6.131336997412615,0,0,0
Firm8,68,665.9673592655387,8,9.09821172073078,0,0,0
Firm9,68,859.9110316245209,14,30.009733964176593,0,0,0
Firm10,68,551.1700521879143,4,20.554146410145005,0,0,0
Firm1,69,392.54027999922107,27,35.96032484485077,0,0,0
Firm2,69,388.561089983385,20,33.81723845395895,0,0,0
Firm3,69,-238.75856077249742,22,42.72933000714207,0,0,0
Firm4,69,-181.49329167230093,24,40.49115655138125,0,0,0
Firm5,69,523.2509662979897,17,37.05704573410177,0,0,0
Firm6,69,826.151565503698,11,18.429071226905435,0,0,0
Firm7,69,681.6360302616218,9,31.332167704355054,0,0,0
Firm8,69,678.8647671131353,8,32.79954198620398,0,0,0
Firm9,69,859.5221686241664,15,8.729472823383878,0,0,0
Firm10,69,550.6766680231999,4,23.36741361269315,0,0,0
Firm1,70,361.5041272997388,28,39.92846347977125,0,0,0
Firm2,70,349.8759270191789,21,41.02659420898924,0,0,0
Firm3,70,-235.49446063213347,22,25.237521068615287,0,0,0
Firm4,70,-176.30750162677947,24,26.79955716503823,0,0,0
Firm5,70,522.2552382718266,17,37.659603583444934,0,0,0
Firm6,70,834.6441151029281,11,13.277236551704526,0,0,0
Firm7,70,689.2648042496979,9,6.131336997412615,0,0,0
Firm8,70,682.8039099315414,8,28.403453433721822,0,0,0
Firm9,70,864.3875892774721,15,27.349949607893212,0,0,0
Firm10,70,529.9308617959657,5,23.727611232243373,0,0,0
Firm1,71,368.75869119951767,28,38.96409594399658,0,0,0
Firm2,71,348.17649279844176,21,38.2133270064411,0,0,0
Firm3,71,-231.66468419597288,22,32.83710512472495,0,0,0
Firm4,71,-217.79942543437568,25,49.7808235844552,0,0,0
Firm5,71,522.8396403147356,17,17.302898166729754,0,0,0
Firm6,71,838.8552262690966,11,20.50967707783826,0,0,0
Firm7,71,692.3999881208716,10,6.131336997412615,0,0,0
Firm8,71,655.291174899899,9,35.61280918875211,0,0,0
Firm9,71,869.6250893691638,15,21.83762274025291,0,0,0
Firm10,71,528.7517354622712,5,6.341449680623664,0,0,0
Firm1,72,376.01325509929654,28,35.96032484485077,0,0,0
Firm2,72,349.4535483822125,21,41.386791828539465,0,0,0
Firm3,72,-227.46282832142623,22,32.83710512472495,0,0,0
Firm4,72,-236.3100828225549,26,26.79955716503823,0,0,0
Firm5,72,493.2864828674951,18,32.91921337622873,0,0,0
Firm6,72,839.9697817575737,11,14.997350210197961,0,0,0
Firm7,72,706.5915967220485,10,6.131336997412615,0,0,0
Firm8,72,659.9160598872851,9,32.79954198620398,0,0,0
Firm9,72,875.184045306114,15,30.009733964176593,0,0,0
Firm10,72,527.6926750017601,5,23.36741361269315,0,0,0
Firm1,73,381.43037670986183,28,15.676246295943141,0,0,0
Firm2,73,310.7683854180064,22,41.02659420898924,0,0,0
Firm3,73,-222.9395166016213,22,34.55721878321838,0,0,0
Firm4,73,-229.08555870670827,26,26.79955716503823,0,0,0
Firm5,73,492.61167333096313,18,32.91921337622873,0,0,0
Firm6,73,842.1421588534168,11,19.393438762680113,0,0,0
Firm7,73,720.7832053232254,10,6.131336997412615,0,0,0
Firm8,73,672.8134677348818,9,9.09821172073078,0,0,0
Firm9,73,881.8869082486333,15,29.40717611483343,0,0,0
Firm10,73,526.5135486680656,5,14.437944199169422,0,0,0
Firm1,74,356.5104262213551,29,33.81226126879567,0,0,0
Firm2,74,312.04544100177725,22,18.658597586721417,0,0,0
Firm3,74,-219.67541646125738,22,38.953307335700536,0,0,0
Firm4,74,-217.2971681287473,26,26.79955716503823,0,0,0
Firm5,74,491.8167979212477,18,29.91544227708292,0,0,0
Firm6,74,845.7798988000873,11,22.56690358477848,0,0,0
Firm7,74,734.9748139244023,10,33.02919659174505,0,0,0
Firm8,74,677.810432160654,9,28.403453433721822,0,0,0
Firm9,74,886.752328901939,15,27.349949607893212,0,0,0
Firm10,74,531.1298095182443,5,6.341449680623664,0,0,0
Firm1,75,322.30080869977445,30,43.10192830186962,0,0,0
Firm2,75,273.36027803757116,23,41.02659420898924,0,0,0
Firm3,75,-237.60797192398843,23,25.237521068615287,0,0,0
Firm4,75,-205.50877755078633,26,26.79955716503823,0,0,0
Firm5,75,491.0219225115323,18,29.91544227708292,0,0,0
Firm6,75,847.9522758959304,11,19.393438762680113,0,0,0
Firm7,75,742.6035879124785,10,25.819840836714757,0,0,0
Firm8,75,681.8696408522436,9,9.09821172073078,0,0,0
Firm9,75,891.6177495552448,15,20.11750908175948,0,0,0
Firm10,75,535.7460703684233,5,21.670384725303155,0,0,0
Firm1,76,295.2327946352127,31,35.96032484485077,0,0,0
Firm2,76,272.2265201126306,23,33.81723845395895,0,0,0
Firm3,76,-234.34387178362448,23,32.83710512472495,0,0,0
Firm4,76,-198.85762465443753,26,49.7808235844552,0,0,0
Firm5,76,461.46876506429186,19,32.91921337622873,0,0,0
Firm6,76,850.4461088370318,11,0.43292125251868807,0,0,0
Firm7,76,720.5379410767099,11,31.332167704355054,0,0,0
Firm8,76,688.905339348341,9,9.09821172073078,0,0,0
Firm9,76,896.8552496469367,15,26.233711292735062,0,0,0
Firm10,76,534.5669440347287,5,23.36741361269315,0,0,0
Firm1,77,261.0231771136321,32,43.10192830186962,0,0,0
Firm2,77,236.35462435097264,24,38.2133270064411,0,0,0
Firm3,77,-228.6766530582504,23,34.55721878321838,0,0,0
Firm4,77,-187.06923407647656,26,26.79955716503823,0,0,0
Firm5,77,460.79395552775975,19,27.767378701027823,0,0,0
Firm6,77,854.6572200032002,11,0.43292125251868807,0,0,0
Firm7,77,734.7295496778868,11,33.02919659174505,0,0,0
Firm8,77,701.8027471959377,9,9.09821172073078,0,0,0
Firm9,77,902.0927497386286,15,25.269343756960385,0,0,0
Firm10,77,533.3878177010342,5,6.341449680623664,0,0,0
Firm1,78,265.87462242840076,32,33.81226126879567,0,0,0
Firm2,78,199.36649027415655,25,39.32956532159925,0,0,0
Firm3,78,-224.47479718370374,23,38.953307335700536,0,0,0
Firm4,78,-175.28084349851554,26,42.21127020987468,0,0,0
Firm5,78,462.52226457623783,19,37.05704573410177,0,0,0
Firm6,78,837.7260008651526,12,22.206705965228252,0,0,0
Firm7,78,748.9211582790637,11,6.131336997412615,0,0,0
Firm8,78,708.8384456920352,9,9.09821172073078,0,0,0
Firm9,78,906.2724282229544,15,25.269343756960385,0,0,0
Firm10,78,532.8944335363198,5,6.341449680623664,0,0,0
Firm1,79,271.66382347735214,32,33.81226126879567,0,0,0
Firm2,79,198.23273234921606,25,38.2133270064411,0,0,0
Firm3,79,-258.9364061160682,24,41.766574538248676,0,0,0
Firm4,79,-168.0563193826689,26,26.79955716503823,0,0,0
Firm5,79,461.84745503970584,19,32.91921337622873,0,0,0
Firm6,79,838.8405563536297,12,20.50967707783826,0,0,0
Firm7,79,763.1127668802405,11,6.131336997412615,0,0,0
Firm8,79,707.8403081284142,10,9.09821172073078,0,0,0
Firm9,79,912.9752911654738,15,29.40717611483343,0,0,0
Firm10,79,537.5106943864986,5,16.158057857662854,0,0,0
Firm1,80,276.5152687921208,32,43.10192830186962,0,0,0
Firm2,80,166.7569251400402,26,33.81723845395895,0,0,0
Firm3,80,-255.79237184888774,24,41.766574538248676,0,0,0
Firm4,80,-160.83179526682227,26,26.79955716503823,0,0,0
Firm5,80,461.7383217989704,19,27.767378701027823,0,0,0
Firm6,80,841.334389294731,12,19.393438762680113,0,0,0
Firm7,80,769.2761780174893,11,6.131336997412615,0,0,0
Firm8,80,720.7377159760109,10,9.09821172073078,0,0,0
Firm9,80,919.678154107993,15,8.729472823383878,0,0,0
Firm10,80,518.8221146662048,6,21.670384725303155,0,0,0
Firm1,81,281.3667141068895,32,39.92846347977125,0,0,0
Firm2,81,168.03398072381094,26,18.658597586721417,0,0,0
Firm3,81,-281.32451136772846,25,32.83710512472495,0,0,0
Firm4,81,-179.3424526550015,27,26.79955716503823,0,0,0
Firm5,81,460.943446389255,19,34.99981922716155,0,0,0
Firm6,81,843.5067663905741,12,22.206705965228252,0,0,0
Firm7,81,775.067509716352,11,33.38939421129528,0,0,0
Firm8,81,733.6351238236076,10,9.09821172073078,0,0,0
Firm9,81,926.3810170505124,15,25.269343756960385,0,0,0
Firm10,81,523.4383755163836,6,16.158057857662854,0,0,0
Firm1,82,250.33056140740723,33,39.92846347977125,0,0,0
Firm2,82,166.90022279887046,26,41.386791828539465,0,0,0
Firm3,82,-315.786120300093,26,41.766574538248676,0,0,0
Firm4,82,-167.55406207704053,27,26.79955716503823,0,0,0
Firm5,82,460.2686368527229,19,37.659603583444934,0,0,0
Firm6,82,847.7178775567425,12,0.43292125251868807,0,0,0
Firm7,82,782.6962837044281,11,24.099727178221322,0,0,0
Firm8,82,746.5325316712043,10,28.403453433721822,0,0,0
