DataSet,Day,Income,Goods,Land,Labour,Capital
Household6,56,16.850761199972823,52,4193,4233,1735
Household7,56,19.226333629449254,37,3413,3058,7556
Household8,56,461.9014840736901,55,9877,6722,9349
Household9,56,34.38420607640235,44,1453,8407,2630
Household10,56,24.051819753468486,40,8458,9373,7357
Household1,57,32.10897904876808,18,2643,5247,5696
Household2,57,302.86038105504593,55,7704,7363,6446
Household3,57,443.09158294647517,56,9282,3083,3143
Household4,57,8.195512478954441,29,4190,8627,1592
Household5,57,48.53406114413479,52,6223,9724,4013
Household6,57,26.57262458299005,52,4192,4232,1734
Household7,57,15.663260022338058,38,3412,3057,7555
Household8,57,460.3294245391595,56,9876,6721,9348
Household9,57,6.976257451803612,45,1452,8406,2629
Household10,57,4.111730658461177,41,8457,9372,7356
Household1,58,19.290507948312822,19,2642,5246,5695
Household2,58,297.0711800060945,56,7703,7362,6445
Household3,58,459.7564346041071,57,9281,3082,3142
Household4,58,26.70616986713366,29,4189,8626,1591
Household5,58,88.56446313815582,53,6222,9723,4012
Household6,58,4.650338646621954,53,4191,4231,1733
Household7,58,16.6613975859591,38,3411,3056,7554
Household8,58,474.0816185047554,57,9875,6720,9347
Household9,58,21.809463761438572,45,1451,8405,2628
Household10,58,7.471375334075574,41,8456,9371,7355
Household1,59,7.502117370351847,20,2641,5245,5694
Household2,59,312.02548653731174,57,7702,7361,6444
Household3,59,477.2449419652182,58,9280,3081,3141
Household4,59,28.56632528552575,30,4188,8625,1590
Household5,59,93.4574862168558,54,6221,9722,4011
Household6,59,18.147351563845444,53,4190,4230,1732
Household7,59,29.8149819856838,38,3410,3055,7553
Household8,59,477.4523481378782,58,9874,6719,9346
Household9,59,15.900907389705655,46,1450,8404,2627
Household10,59,8.469512897696621,41,8455,9370,7354
Household1,60,4.366933499178097,20,2640,5244,5693
Household2,60,347.3157182567345,58,7701,7360,6443
Household3,60,476.7014176669153,59,9279,3080,3140
Household4,60,26.98066620956821,31,4187,8624,1589
Household5,60,93.47225721246772,55,6220,9721,4010
Household6,60,27.86921494686267,53,4189,4229,1731
Household7,60,33.2708761016282,39,3409,3054,7552
Household8,60,487.3617354936179,59,9873,6718,9345
Household9,60,22.993365369157033,47,1449,8403,2626
Household10,60,30.138637038843793,41,8454,9369,7353
Household1,61,7.726578174792494,20,2639,5243,5692
Household2,61,362.5072817441818,59,7700,7359,6442
Household3,61,510.3292343759109,60,9278,3079,3139
Household4,61,15.869576812601244,32,4186,8623,1588
Household5,61,88.6068365591619,56,6219,9720,4009
Household6,61,50.6278780072944,54,4188,4228,1730
Household7,61,46.4244605013529,39,3408,3053,7551
Household8,61,499.1310097279144,60,9872,6717,9344
Household9,61,7.9510973096868724,48,1448,8402,2625
Household10,61,31.136774602464836,41,8453,9368,7352
Household1,62,11.763588226305941,21,2638,5242,5691
Household2,62,389.4909062618478,60,7699,7358,6441
Household3,62,494.24427324537703,61,9277,3078,3138
Household4,62,16.86771437622229,32,4185,8622,1587
Household5,62,88.91015149603894,57,6218,9719,4008
Household6,62,61.53472613175214,55,4187,4227,1729
Household7,62,22.43036217015041,40,3407,3052,7550
Household8,62,503.1656924177726,61,9871,6716,9343
Household9,62,19.40723650384703,48,1447,8401,2624
Household10,62,15.842100409929863,42,8452,9367,7351
Household1,63,6.921022651643898,21,2637,5241,5690
Household2,63,389.5256831501437,61,7698,7357,6440
Household3,63,500.52852998557927,62,9276,3077,3137
Household4,63,13.73253050504854,32,4184,8621,1586
Household5,63,123.58618271141714,58,6217,9718,4007
Household6,63,70.21738886750327,56,4186,4226,1728
Household7,63,7.1409307629991545,41,3406,3051,7549
Household8,63,510.7591751514804,62,9870,6715,9342
Household9,63,44.327186992353745,48,1446,8400,2623
Household10,63,21.81598749754345,43,8451,9366,7350
Household1,64,3.785838780470147,21,2636,5240,5689
Household2,64,410.999898059593,62,7697,7356,6439
Household3,64,496.4693212939899,63,9275,3076,3136
Household4,64,14.121393505402999,32,4183,8620,1585
Household5,64,108.09034801798967,59,6216,9717,4006
Household6,64,84.10712145572597,57,4185,4225,1727
Household7,64,31.264896989402235,42,3405,3050,7548
Household8,64,511.75419686406565,63,9869,6714,9341
Household9,64,14.440005042189362,49,1445,8399,2622
Household10,64,21.507223163154954,44,8450,9365,7349
Household1,65,20.10300512240843,21,2635,5239,5688
Household2,65,405.85550835935146,63,7696,7355,6438
Household3,65,497.3121921084297,64,9274,3075,3135
Household4,65,14.510256505757457,32,4182,8619,1584
Household5,65,85.03315290012212,60,6215,9716,4005
Household6,65,93.19997658363374,58,4184,4224,1726
Household7,65,10.189303557732863,43,3404,3049,7547
Household8,65,523.5947907415699,64,9868,6713,9340
Household9,65,31.69485836832456,50,1444,8398,2621
Household10,65,33.61216856229707,45,8449,9364,7348
Household1,66,2.8945434633520577,22,2634,5238,5687
Household2,66,409.3983495334612,64,7695,7354,6437
Household3,66,514.5663406777538,65,9273,3074,3134
Household4,66,15.5083940693785,32,4181,8618,1583
Household5,66,46.98702876522247,61,6214,9715,4004
Household6,66,84.78093949659252,59,4183,4223,1725
Household7,66,12.610924488453527,44,3403,3048,7546
Household8,66,533.7152709605807,65,9867,6712,9339
Household9,66,38.19468360744332,51,1443,8397,2620
Household10,66,14.89808224262105,46,8448,9363,7347
Household1,67,-0.24064040782169283,22,2633,5237,5686
Household2,67,407.5646051559787,65,7694,7353,6436
Household3,67,553.6075953339074,66,9272,3073,3133
Household4,67,18.868038744992898,32,4180,8617,1582
Household5,67,32.859303060878645,62,6213,9714,4003
Household6,67,92.03044572979744,60,4182,4222,1724
Household7,67,28.92809083039181,44,3402,3047,7545
Household8,67,559.4076852698533,66,9866,6711,9338
Household9,67,34.78146482311982,52,1442,8396,2619
Household10,67,11.44149797939837,47,8447,9362,7346
Household1,68,0.7574971557993528,22,2632,5236,5685
Household2,68,398.23032232827535,66,7693,7352,6435
Household3,68,532.4529077796764,67,9271,3072,3132
Household4,68,15.73285487381915,32,4179,8616,1581
Household5,68,36.186552032060064,63,6212,9713,4002
Household6,68,110.69141732010982,61,4181,4221,1723
Household7,68,23.056654917015532,45,3401,3046,7544
Household8,68,576.1837171952434,67,9865,6710,9337
Household9,68,33.96623380760066,53,1441,8395,2618
Household10,68,7.98491371617569,48,8446,9361,7345
Household1,69,1.14636015615381,22,2631,5235,5684
Household2,69,390.07257504385643,67,7692,7351,6434
Household3,69,538.4503106259751,68,9270,3071,3131
Household4,69,-1.3972800931186384,33,4178,8615,1580
Household5,69,38.3599744248592,64,6211,9712,4001
Household6,69,109.98773295583688,62,4180,4220,1722
Household7,69,-0.04701612020535606,46,3400,3045,7543
Household8,69,573.5444817876794,68,9864,6709,9336
Household9,69,30.17582050903348,54,1440,8394,2617
Household10,69,5.81240244074273,49,8445,9360,7344
Household1,70,2.584616295130772,23,2630,5234,5683
Household2,70,397.41228030963805,68,7691,7350,6433
Household3,70,555.9388179870864,69,9269,3070,3130
Household4,70,-4.532463964292389,33,4177,8614,1579
Household5,70,33.494553771553385,65,6210,9711,4000
Household6,70,125.79752211554653,63,4179,4219,1721
Household7,70,18.463641267973863,46,3399,3044,7542
Household8,70,570.0477659198955,69,9863,6708,9335
Household9,70,38.17757023355727,54,1439,8393,2616
Household10,70,6.808130466905872,50,8444,9359,7343
Household1,71,16.521458532872263,23,2629,5233,5682
Household2,71,414.54966306238066,69,7690,7349,6432
Household3,71,549.2790914778079,70,9268,3069,3129
Household4,71,-1.1728192886779913,33,4176,8613,1578
Household5,71,19.366828067209564,66,6209,9710,3999
Household6,71,101.9681859692836,64,4178,4218,1720
Household7,71,34.014182151031065,47,3398,3043,7541
Household8,71,609.3591713855717,70,9862,6707,9334
Household9,71,44.26440833557211,55,1438,8392,2615
Household10,71,3.672946595732122,50,8443,9358,7342
Household1,72,13.386274661698515,23,2628,5232,5681
Household2,72,409.51513549808755,70,7689,7348,6431
Household3,72,550.338151938319,71,9267,3068,3128
Household4,72,14.838770045880665,34,4175,8612,1577
Household5,72,8.55313263890842,67,6208,9709,3998
Household6,72,77.36747138796025,65,4177,4217,1719
Household7,72,36.33925952017429,48,3397,3042,7540
Household8,72,637.5681130978336,71,9861,6706,9333
Household9,72,29.474131686885734,56,1437,8391,2614
Household10,72,25.342070736879293,50,8442,9357,7341
Household1,73,20.170210177352693,23,2627,5231,5680
Household2,73,407.3427584022443,71,7688,7347,6430
Household3,73,560.1449669918168,72,9266,3067,3127
Household4,73,4.780482879498557,35,4174,8611,1576
Household5,73,14.86273290086811,68,6207,9708,3997
Household6,73,76.85029533097116,66,4176,4216,1718
Household7,73,34.11685207027571,49,3396,3041,7539
Household8,73,648.3576665291718,72,9860,6705,9332
Household9,73,15.195089377020022,57,1436,8390,2613
Household10,73,8.311341454487927,51,8441,9356,7340
Household1,74,28.51147099349776,24,2626,5230,5679
Household2,74,413.6907564296763,72,7687,7346,6429
Household3,74,548.9952008447952,73,9265,3066,3126
Household4,74,1.0308212614530134,36,4173,8610,1575
Household5,74,9.997312247562292,69,6206,9707,3996
Household6,74,76.22451790331496,67,4175,4215,1717
Household7,74,14.673225134119349,50,3395,3040,7538
Household8,74,639.8945723483904,73,9859,6704,9331
Household9,74,22.520817939817682,58,1435,8389,2612
Household10,74,11.670986130102325,51,8440,9355,7339
Household1,75,16.144978490088626,25,2625,5229,5678
Household2,75,411.5183793338331,73,7686,7345,6428
Household3,75,582.623017553791,74,9264,3065,3125
Household4,75,4.275367039074961,37,4172,8609,1574
Household5,75,12.043572055820302,70,6205,9706,3995
Household6,75,68.59574391523876,68,4174,4214,1716
Household7,75,15.671362697740392,50,3394,3039,7537
Household8,75,648.3496789315918,74,9858,6703,9330
Household9,75,34.29771719854774,58,1434,8388,2611
Household10,75,30.181643518281547,51,8439,9354,7338
Household1,76,11.302412915426581,25,2624,5228,5677
Household2,76,406.28087924214117,74,7685,7344,6427
Household3,76,574.2123865022702,75,9263,3064,3124
Household4,76,31.343381103636766,37,4171,8608,1573
Household5,76,3.7671696073536545,71,6204,9705,3994
Household6,76,51.92847442046955,69,4173,4213,1715
Household7,76,47.5732527785415,51,3393,3038,7536
Household8,76,670.6351204651986,75,9857,6702,9329
Household9,76,51.796020657670056,59,1433,8387,2610
Household10,76,31.17978108190259,51,8438,9353,7337
Household1,77,6.459847340764537,25,2623,5227,5676
Household2,77,419.9865409781763,75,7684,7343,6426
Household3,77,574.2485489899213,76,9262,3063,3123
Household4,77,-3.2512585450844256,38,4170,8607,1572
Household5,77,22.277826995532877,71,6203,9704,3993
Household6,77,46.26125569509551,70,4172,4212,1714
Household7,77,34.20293874633227,52,3392,3037,7535
Household8,77,702.6642196448593,76,9856,6701,9328
Household9,77,76.82879783820329,60,1432,8386,2609
Household10,77,18.282373234306014,52,8437,9352,7336
Household1,78,-1.236932713624217,26,2622,5226,5675
Household2,78,415.7846851036296,76,7683,7342,6425
Household3,78,561.4083723246936,77,9261,3062,3122
Household4,78,-2.25312098146338,38,4169,8606,1571
Household5,78,56.39970056144894,72,6202,9703,3992
Household6,78,44.76432727451958,71,4171,4211,1713
Household7,78,5.420911669286589,53,3391,3036,7534
Household8,78,715.2467970317161,77,9855,6700,9327
Household9,78,93.71491226699158,61,1431,8385,2608
Household10,78,15.147189363132266,52,8436,9351,7335
Household1,79,-0.2387951500031713,26,2621,5225,5674
Household2,79,420.94742932782947,77,7682,7341,6424
Household3,79,566.9916333463494,78,9260,3061,3121
Household4,79,-1.5349772961165655,39,4168,8605,1570
Household5,79,36.89575297538897,73,6201,9702,3991
Household6,79,30.17115089284991,72,4170,4210,1712
Household7,79,23.91764438652391,54,3390,3035,7533
Household8,79,719.9646175843856,78,9854,6699,9326
Household9,79,92.89968125147242,62,1430,8384,2607
Household10,79,12.012005491958519,52,8435,9350,7334
Household1,80,4.37631682695843,27,2620,5224,5673
Household2,80,432.0371539972537,78,7681,7340,6423
Household3,80,562.3921794423644,79,9259,3060,3120
Household4,80,-1.1461142957621084,39,4167,8604,1569
Household5,80,31.29214316437864,74,6200,9701,3990
Household6,80,54.55523215915202,73,4169,4209,1711
Household7,80,8.303997073544178,55,3389,3034,7532
Household8,80,716.5685919064213,79,9853,6698,9325
Household9,80,91.5658225194861,63,1429,8383,2606
Household10,80,8.87682162078477,52,8434,9349,7333
Household1,81,22.88697421513765,27,2619,5223,5672
Household2,81,443.9697104628453,79,7680,7339,6422
Household3,81,543.435800566161,80,9258,3059,3119
Household4,81,15.171052046176175,39,4166,8603,1568
Household5,81,33.011701420980245,75,6199,9700,3989
Household6,81,44.09988813535539,74,4168,4208,1710
Household7,81,7.440217304642733,56,3388,3033,7531
Household8,81,709.8525773606724,80,9852,6697,9324
Household9,81,99.50374011261778,64,1428,8382,2605
Household10,81,-4.020586226811805,53,8433,9348,7332
Household1,82,18.04440864047561,27,2618,5222,5671
Household2,82,471.76752321304144,80,7679,7338,6421
Household3,82,544.2786713806007,81,9257,3058,3118
Household4,82,0.48092231014673814,40,4165,8602,1567
Household5,82,14.109438547028176,76,6198,9699,3988
Household6,82,41.94128711425633,75,4167,4207,1709
Household7,82,10.79986198025713,56,3387,3032,7530
Household8,82,725.708919675239,81,9851,6696,9323
Household9,82,114.96840083074643,65,1427,8381,2604
Household10,82,-0.026086538495327716,54,8432,9347,7331
Household1,83,21.404053316090007,27,2617,5221,5670
Household2,83,480.1188141704338,81,7678,7337,6420
Household3,83,575.8275070675277,82,9256,3057,3117
Household4,83,18.413477772877805,40,4164,8601,1566
Household5,83,5.386811612867646,77,6197,9698,3987
Household6,83,68.40319270705139,76,4166,4206,1708
Household7,83,27.728595914188094,56,3386,3031,7529
Household8,83,724.594364186762,82,9850,6695,9322
Household9,83,91.53641747979452,66,1426,8380,2603
Household10,83,0.972051025125718,54,8431,9346,7330
Household1,84,18.26886944491626,27,2616,5220,5669
Household2,84,451.69439940657196,82,7677,7336,6419
Household3,84,602.5710274941885,83,9255,3056,3116
Household4,84,3.339215292159871,41,4163,8600,1565
Household5,84,31.91618007650092,78,6196,9697,3986
Household6,84,95.38540979932476,77,4165,4205,1707
Household7,84,40.8821803139128,56,3385,3030,7528
Household8,84,719.7169553234372,83,9849,6694,9321
Household9,84,66.9998866008653,67,1425,8379,2602
Household10,84,-0.8359564361443788,55,8430,9345,7329
Household1,85,25.052804960570437,27,2615,5219,5668
Household2,85,439.77391085021765,83,7676,7335,6418
Household3,85,624.7873788460768,84,9254,3055,3115
Household4,85,15.992752197342117,42,4162,8599,1564
Household5,85,20.71011721979913,79,6195,9696,3985
Household6,85,124.60407743222694,78,4164,4204,1706
Household7,85,13.369186630285526,57,3384,3029,7527
Household8,85,721.5348899241367,84,9848,6693,9320
Household9,85,60.75929665599344,68,1424,8378,2601
Household10,85,2.523688239470019,55,8429,9344,7328
Household1,86,9.648138220910056,28,2614,5218,5667
Household2,86,431.04218587185744,84,7675,7334,6417
Household3,86,646.4827902012172,85,9253,3054,3114
Household4,86,7.218967567100378,43,4161,8598,1563
Household5,86,35.94430747045666,79,6194,9695,3984
Household6,86,116.11180450563715,79,4163,4203,1705
Household7,86,14.15182082670583,58,3383,3028,7526
Household8,86,728.1037899679229,85,9847,6692,9319
Household9,86,54.58709709840969,69,1423,8377,2600
Household10,86,18.840854581408305,55,8428,9343,7327
Household1,87,-2.0323676090255383,29,2613,5217,5666
Household2,87,448.7532544431818,85,7674,7333,6416
Household3,87,642.076065853529,86,9252,3053,3113
Household4,87,4.205395598656132,44,4160,8597,1562
Household5,87,22.816027236291937,80,6193,9694,3983
Household6,87,89.48247496923871,80,4162,4202,1704
Household7,87,0.03386978363900539,59,3382,3027,7525
Household8,87,741.0941525011858,86,9846,6691,9318
Household9,87,53.25323836642339,70,1422,8376,2599
Household10,87,11.564933001976147,56,8427,9342,7326
Household1,88,14.284798732912748,29,2612,5216,5665
Household2,88,447.07289485814755,86,7673,7332,6415
Household3,88,674.23709057079,87,9251,3052,3112
Household4,88,4.59425859901059,44,4159,8596,1561
Household5,88,38.050217486949464,80,6192,9693,3982
Household6,88,87.163864740039,81,4161,4201,1703
Household7,88,7.513296235589056,60,3381,3026,7524
